Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,9.29517601575948,9.34833519559431,9.26479965195228,9.31795883178711
2018-11-30 00:00:00-05:00,9.18885931310094,9.21164140541599,9.12810658410768,9.17367076873779
2018-12-03 00:00:00-05:00,9.33314721283455,9.37111785093437,9.30277084720064,9.32555294036865
2018-12-04 00:00:00-05:00,9.28758150048664,9.31795858772783,9.02178850519278,9.05975914001465
2018-12-06 00:00:00-05:00,8.83193676737714,8.84712458799261,8.65727212280625,8.8015604019165
2018-12-07 00:00:00-05:00,8.80915278831855,8.87749905279993,8.6496767227363,8.6648645401001
2018-12-10 00:00:00-05:00,8.63448869158166,8.65727078108891,8.41425989506607,8.48260688781738
2018-12-11 00:00:00-05:00,8.58133033185442,8.58892460318014,8.40666571251062,8.44463634490967
2018-12-12 00:00:00-05:00,8.66486452871291,8.80155850595506,8.63448816979571,8.73321151733398
2018-12-13 00:00:00-05:00,8.86990717013813,8.87750071812974,8.71802462263138,8.77877807617188
2018-12-14 00:00:00-05:00,8.64208307843111,8.74840070460308,8.64208307843111,8.6800537109375
2018-12-17 00:00:00-05:00,8.54335946005352,8.55095373116643,8.37628911671708,8.42185401916504
2018-12-18 00:00:00-05:00,8.58133000169118,8.60411209056225,8.42944820216815,8.45982456207275
2018-12-19 00:00:00-05:00,8.52057899653001,8.58133172856487,8.32313225530188,8.36869716644287
2018-12-20 00:00:00-05:00,8.13327886637014,8.17124950065304,8.01936768775104,8.06493186950684
2018-12-21 00:00:00-05:00,8.12568558368473,8.20922113412055,7.98139802492329,7.99658584594727
2018-12-24 00:00:00-05:00,7.98139758322042,8.07252667701017,7.87507994501756,7.88267421722412
2018-12-26 00:00:00-05:00,7.88267437356276,8.11049747467041,7.75357464040942,8.11049747467041
2018-12-27 00:00:00-05:00,7.93583285678765,8.0497447698178,7.83710948852005,8.04215049743652
2018-12-28 00:00:00-05:00,8.13327966287309,8.15606175598207,8.03455629376128,8.0725269317627
2018-12-31 00:00:00-05:00,8.09530830383301,8.15606102953224,8.03455557813378,8.09530830383301
2019-01-02 00:00:00-05:00,7.95102279689678,8.10290465002813,7.94342852318276,8.0877161026001
2019-01-03 00:00:00-05:00,8.1408724891949,8.18643666731894,8.10290185793849,8.11808967590332
2019-01-04 00:00:00-05:00,8.39147733207214,8.55095339808363,8.36110097303326,8.52817058563232
2019-01-07 00:00:00-05:00,8.58133108963696,8.64967808914478,8.52057836212548,8.5889253616333
2019-01-08 00:00:00-05:00,8.69524169259554,8.72561805432484,8.60411260740763,8.67245960235596
2019-01-09 00:00:00-05:00,8.64967848864933,8.7028369466197,8.55095512082601,8.60411357879639
2019-01-10 00:00:00-05:00,8.54336101123179,8.63449010844403,8.52057891798615,8.59651947021484
2019-01-11 00:00:00-05:00,8.52817190989218,8.62689527315574,8.50538981813279,8.5889253616333
2019-01-14 00:00:00-05:00,8.55854969182856,8.68764870508593,8.55095541921645,8.65727233886719
2019-01-15 00:00:00-05:00,8.58892400482207,8.68005308169342,8.58892400482207,8.6648645401001
2019-01-16 00:00:00-05:00,8.80156083560681,8.96103694319061,8.80156083560681,8.91547203063965
2019-01-17 00:00:00-05:00,8.81674805854971,8.86990724028937,8.74840178070672,8.80915451049805
2019-01-18 00:00:00-05:00,9.02178906337457,9.09772961348716,8.9914126984836,9.06735324859619
2019-01-22 00:00:00-05:00,8.9002827690999,8.96862976475209,8.88509422596403,8.93825340270996
2019-01-23 00:00:00-05:00,9.12051123355467,9.13569905189241,8.99900578993445,9.04456996917725
2019-01-24 00:00:00-05:00,8.95344082885198,8.99141146079637,8.89268810743278,8.94584655761719
2019-01-25 00:00:00-05:00,9.15848174553999,9.27998718756547,9.15088747435601,9.21923446655273
2019-01-28 00:00:00-05:00,9.1812649474581,9.21923558374977,9.13570003906216,9.21164131164551
2019-01-29 00:00:00-05:00,9.15088877034912,9.17367086289802,9.09772958876214,9.13570022583008
2019-01-30 00:00:00-05:00,9.16607640324957,9.26479976791607,9.12810649118754,9.21164131164551
2019-01-31 00:00:00-05:00,8.97622290297164,9.02178780607287,8.945846542314,9.01419353485107
2019-02-01 00:00:00-05:00,8.90787772861435,9.02938392027499,8.89268990730034,8.98381900787354
2019-02-04 00:00:00-05:00,8.83952942319043,8.93065850290627,8.77118243234617,8.92306423187256
2019-02-05 00:00:00-05:00,9.02178906337457,9.07494752087635,8.98381842620344,9.06735324859619
2019-02-06 00:00:00-05:00,9.53818798065186,9.65209916781497,9.53059370837974,9.53818798065186
2019-02-07 00:00:00-05:00,9.462246124942,9.55337521391862,9.35592849235447,9.38630485534668
2019-02-08 00:00:00-05:00,9.27998670594738,9.29517452329756,9.15848127022786,9.26479816436768
2019-02-11 00:00:00-05:00,9.34074108754598,9.34833535968849,9.28758190677802,9.31036472320557
2019-02-12 00:00:00-05:00,9.35592849235447,9.42427549014434,9.35592849235447,9.38630485534668
2019-02-13 00:00:00-05:00,9.40908759902377,9.43186969003682,9.34833487350257,9.35592842102051
2019-02-14 00:00:00-05:00,9.23442386990153,9.29517660134328,9.18885968343507,9.25720596313477
2019-02-15 00:00:00-05:00,9.42427443170018,9.53059205234713,9.4014923430721,9.49262142181397
2019-02-19 00:00:00-05:00,9.43946594822297,9.58375352064225,9.43946594822297,9.55337715148926
2019-02-20 00:00:00-05:00,9.53059329411961,9.65209874827345,9.52299902217759,9.61412811279297
2019-02-21 00:00:00-05:00,9.48502908346853,9.50021762846833,9.41668207942881,9.42427635192871
2019-02-22 00:00:00-05:00,9.56097142483495,9.60653561644956,9.53818932902764,9.55337715148926
2019-02-25 00:00:00-05:00,9.72803976149032,9.75841612422396,9.65209849254141,9.65969276428223
2019-02-26 00:00:00-05:00,9.75841775583091,9.83435831324746,9.74322920980976,9.79638767242432
2019-02-27 00:00:00-05:00,9.91029691433409,10.001425993123,9.88751482569425,9.95586109161377
2019-02-28 00:00:00-05:00,10.0849604617579,10.1229310910336,10.0318020153097,10.0393962860107
2019-03-01 00:00:00-05:00,10.1533086519449,10.206467104688,10.0545852938294,10.0621795654297
2019-03-04 00:00:00-05:00,10.0318033858158,10.0697740202789,9.94067429764228,9.98623847961426
2019-03-05 00:00:00-05:00,9.70525718157203,9.71285145349697,9.55337536422146,9.68247509002686
2019-03-06 00:00:00-05:00,9.34074060175502,9.46224605279742,9.2647993327387,9.35592842102051
2019-03-07 00:00:00-05:00,9.23442408753233,9.23442408753233,8.95344251693485,9.09013652801514
2019-03-08 00:00:00-05:00,8.88509533692745,8.96863088616052,8.86990751612215,8.93066024780273
2019-03-11 00:00:00-04:00,9.14329273999789,9.21163972873235,9.12051065182959,9.19645118713379
2019-03-12 00:00:00-04:00,9.17367076873779,9.20404713323442,9.12051231192611,9.17367076873779
2019-03-13 00:00:00-04:00,9.31036557981116,9.36352404124034,9.28758276128747,9.3483362197876
2019-03-14 00:00:00-04:00,9.37871130777084,9.44705758133109,9.37871130777084,9.38630485534668
2019-03-15 00:00:00-04:00,9.49262235588307,9.57615717189218,9.48502808418326,9.56096935272217
2019-03-18 00:00:00-04:00,9.38630467304175,9.48502803190637,9.3787111256134,9.46224594116211
2019-03-19 00:00:00-04:00,9.59894083145606,9.6065343795943,9.40149409526826,9.43187046051025
2019-03-20 00:00:00-04:00,9.29517571555056,9.38630480402894,9.24961153342617,9.28758144378662
2019-03-21 00:00:00-04:00,9.27239362448837,9.32555207837669,9.24201726166224,9.28758144378662
2019-03-22 00:00:00-04:00,9.09772746919466,9.10532173968488,8.94584568053764,8.97622203826904
2019-03-25 00:00:00-04:00,9.02178740611384,9.07494585385066,8.97622250503261,8.99900531768799
2019-03-26 00:00:00-04:00,9.0065989391695,9.05216384062928,8.96862903288749,9.02938175201416
2019-03-27 00:00:00-04:00,9.22682952880859,9.30277080466096,9.16607679781857,9.22682952880859
2019-03-28 00:00:00-04:00,9.11291797014698,9.16607642655269,9.0673530616352,9.14329433441162
2019-03-29 00:00:00-04:00,9.22682801350716,9.2496108270591,9.14329320317203,9.21923446655273
2019-04-01 00:00:00-04:00,9.34073962391085,9.51540351044205,9.34073962391085,9.49262142181397
2019-04-02 00:00:00-04:00,9.52299864675336,9.5761570997926,9.48502801276979,9.530592918396
2019-04-03 00:00:00-04:00,9.66728591918945,9.70525655212186,9.62931601048664,9.66728591918945
2019-04-04 00:00:00-04:00,9.65969290657239,9.75082199611566,9.65209863471971,9.72044563293457
2019-04-05 00:00:00-04:00,9.66728663888279,9.72044581863749,9.61412818335773,9.64450454711914
