Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,20.9787680105553,21.1478225838358,20.9385177259623,20.9546184539795
2018-11-30 00:00:00-05:00,20.8821655961573,20.8902159597352,20.729211759077,20.8499641418457
2018-12-03 00:00:00-05:00,21.1317212963461,21.2202737626462,20.8419143415094,20.9465675354004
2018-12-04 00:00:00-05:00,21.1558735624108,21.2766259551476,20.713112741776,20.7533645629883
2018-12-06 00:00:00-05:00,20.3750029274692,20.6487091404479,20.173748449423,20.6326084136963
2018-12-07 00:00:00-05:00,20.5199059722233,20.592357705655,20.1495984773059,20.262300491333
2018-12-10 00:00:00-05:00,20.2864502627301,20.3991522694337,19.9402923444837,20.1495971679688
2018-12-11 00:00:00-05:00,20.0851990450545,20.2542520824067,19.9161444722525,20.0529975891113
2018-12-12 00:00:00-05:00,20.2945014122835,20.536007714148,20.2381504024834,20.4313545227051
2018-12-13 00:00:00-05:00,20.7855620808212,21.824035916256,20.67286006536,21.5905799865723
2018-12-14 00:00:00-05:00,21.4215294406117,21.4859308191013,20.6889631844987,20.7533645629883
2018-12-17 00:00:00-05:00,20.7694621773926,20.7694621773926,20.358904380383,20.3991546630859
2018-12-18 00:00:00-05:00,20.5279578307362,21.0592695576369,20.5279578307362,20.9465675354004
2018-12-19 00:00:00-05:00,21.2202726377156,21.5905801399763,20.8258140453489,20.9304656982422
2018-12-20 00:00:00-05:00,20.9304666059431,21.0592693545283,20.6487100176193,20.7614135742188
2018-12-21 00:00:00-05:00,20.8258116400202,20.8741122792039,20.3347502793954,20.3830509185791
2018-12-24 00:00:00-05:00,20.3830515440619,20.3991522694337,19.9805426224637,20.1495971679688
2018-12-26 00:00:00-05:00,20.5279567293383,20.8660643133572,20.375002896331,20.8419132232666
2018-12-27 00:00:00-05:00,20.5682048381336,20.906312386439,20.5199041985042,20.8982620239258
2018-12-28 00:00:00-05:00,20.9385149295346,21.3007720488406,20.9385149295346,21.1236686706543
2018-12-31 00:00:00-05:00,21.3329737436459,21.5503289389759,20.9948661738381,21.0995178222656
2019-01-02 00:00:00-05:00,20.9385168301956,21.2766244268422,20.8499643653394,21.2122230529785
2019-01-03 00:00:00-05:00,21.1236706680695,21.1236706680695,20.7936134338379,20.7936134338379
2019-01-04 00:00:00-05:00,20.9948666565936,21.5342287080832,20.9948666565936,21.4376258850098
2019-01-07 00:00:00-05:00,22.0011387696377,22.0091891327541,21.6227809158648,21.7596340179443
2019-01-08 00:00:00-05:00,22.1379926363421,22.1379926363421,21.6791326710062,21.8642864227295
2019-01-09 00:00:00-05:00,21.6066824321422,21.6066824321422,21.3329761995758,21.4939804077148
2019-01-10 00:00:00-05:00,21.7998866557476,22.1218935379806,21.7032838233527,22.0091915130615
2019-01-11 00:00:00-05:00,22.0896927077738,22.2989975564681,21.9850395157018,22.178243637085
2019-01-14 00:00:00-05:00,22.137991489466,22.2345943097452,21.9045355694703,22.0574893951416
2019-01-15 00:00:00-05:00,22.2667982643326,22.4922038622286,22.2023968842837,22.2426471710205
2019-01-16 00:00:00-05:00,22.5646527498902,22.9832608994844,22.5646527498902,22.7981071472168
2019-01-17 00:00:00-05:00,22.7337066208205,22.7820072676758,22.5646535891018,22.6612548828125
2019-01-18 00:00:00-05:00,22.7015036640566,22.8947077610782,22.6612518508544,22.854455947876
2019-01-22 00:00:00-05:00,22.765907810865,22.8061580935346,22.4358505795347,22.50830078125
2019-01-23 00:00:00-05:00,22.508300029179,22.5485518459535,22.274845633686,22.4036483764648
2019-01-24 00:00:00-05:00,22.1862916125688,22.2989951561648,22.0252889631384,22.2265434265137
2019-01-25 00:00:00-05:00,22.2909463918399,22.4277994981667,22.1299421954143,22.1943435668945
2019-01-28 00:00:00-05:00,21.7757339477539,21.8401353194211,21.6066809229212,21.7757339477539
2019-01-29 00:00:00-05:00,21.9528381013002,22.210443578932,21.9286870119786,21.9689388275147
2019-01-30 00:00:00-05:00,22.017240431525,22.3392472926169,21.8723369601712,22.2587451934814
2019-01-31 00:00:00-05:00,22.3633974991628,22.6451525318268,22.3633974991628,22.5163497924805
2019-02-01 00:00:00-05:00,22.3955985934213,22.3955985934213,22.0333414457627,22.113842010498
2019-02-04 00:00:00-05:00,22.0977420082094,22.0977420082094,21.783783982549,22.041389465332
2019-02-05 00:00:00-05:00,22.0655416761439,22.2104451514334,22.0011403021763,22.1460437774658
2019-02-06 00:00:00-05:00,22.2345962524414,22.339247909392,22.1540941510834,22.2345962524414
2019-02-07 00:00:00-05:00,22.2023945447609,22.2989973723799,21.9528394152991,22.1701946258545
2019-02-08 00:00:00-05:00,22.0413886691868,22.2989956781147,21.9769873008172,22.0574893951416
2019-02-11 00:00:00-05:00,22.4197488328119,22.6451528622319,22.3955977430385,22.6371040344238
2019-02-12 00:00:00-05:00,21.9769865288496,22.1782409898663,21.9769865288496,22.1621417999268
2019-02-13 00:00:00-05:00,21.85623720328,21.9447896698041,21.526179964081,21.5825309753418
2019-02-14 00:00:00-05:00,21.5100784418983,21.679133004886,21.3490757778788,21.5986309051514
2019-02-15 00:00:00-05:00,21.6952320565798,21.9367368016845,21.6952320565798,21.87233543396
2019-02-19 00:00:00-05:00,22.178242217834,22.5324505187612,22.178242217834,22.5163497924805
2019-02-20 00:00:00-05:00,22.411697164311,22.411697164311,22.1218902457067,22.2265434265137
2019-02-21 00:00:00-05:00,22.1782425699917,22.1782425699917,22.0011391844409,22.041389465332
2019-02-22 00:00:00-05:00,22.1218910790285,22.1540925313975,22.0494393466482,22.0896911621094
2019-02-25 00:00:00-05:00,22.3634000601321,22.4922028142284,22.2909483190217,22.3714504241943
2019-02-26 00:00:00-05:00,22.3553479981066,22.6532037685374,22.3553479981066,22.5566024780273
2019-02-27 00:00:00-05:00,22.4599995936681,22.6290541547959,22.2748458411304,22.5888023376465
2019-02-28 00:00:00-05:00,22.3714471276214,22.3714471276214,22.0977409316366,22.202392578125
2019-03-01 00:00:00-05:00,22.3070442246134,22.3231449503654,22.178241489497,22.202392578125
2019-03-04 00:00:00-05:00,22.2023956424013,22.2023956424013,21.8803887601683,22.0091915130615
2019-03-05 00:00:00-05:00,22.1299419546675,22.2828957860629,22.0413894940518,22.2184944152832
2019-03-06 00:00:00-05:00,21.968940412792,21.968940412792,21.7676859269384,21.8481864929199
2019-03-07 00:00:00-05:00,21.8481866449226,21.8481866449226,21.4859294891357,21.4859294891357
2019-03-08 00:00:00-05:00,21.1719722805253,21.2766254778796,21.0351191623734,21.2605247497559
2019-03-11 00:00:00-04:00,21.3812751606297,21.7113323793648,21.3812751606297,21.6791324615479
2019-03-12 00:00:00-04:00,21.5342265522391,21.5825271912154,21.4054238246692,21.4617748260498
2019-03-13 00:00:00-04:00,21.1558736948287,21.1800232522572,20.9707183869934,21.0592708587647
2019-03-14 00:00:00-04:00,21.1236695253307,21.180020532695,20.9948667840839,21.0753688812256
2019-03-15 00:00:00-04:00,21.1397704942532,21.2122222289666,20.7292111760274,21.0512180328369
2019-03-18 00:00:00-04:00,21.4778780153056,21.6227814843109,21.3973759174749,21.4698276519775
2019-03-19 00:00:00-04:00,21.4698289963071,21.5020289161857,21.2363730515252,21.3732261657715
2019-03-20 00:00:00-04:00,21.3732243317899,21.5342285237172,21.3088229621089,21.4295768737793
2019-03-21 00:00:00-04:00,21.4054278864296,21.671083754383,21.4054278864296,21.6147327423096
2019-03-22 00:00:00-04:00,21.5342304854217,21.5422808492964,21.2202739715576,21.2202739715576
2019-03-25 00:00:00-04:00,21.2363708779201,21.558379256447,21.2363708779201,21.5181274414063
2019-03-26 00:00:00-04:00,21.6147323790734,21.8079365038428,21.6147323790734,21.7032833099365
