Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,54.310001373291,54.4599990844727,53.7999992370606,54.0900001525879
2018-11-30 00:00:00-05:00,54.5,55.3400001525879,54.4799995422363,55.2200012207031
2018-12-03 00:00:00-05:00,58.1500015258789,58.4700012207031,57.3499984741211,57.4700012207031
2018-12-04 00:00:00-05:00,57.2599983215332,57.9099998474121,56.5900001525879,56.9599990844727
2018-12-06 00:00:00-05:00,55.4500007629395,56.3400001525879,54.6100006103516,56.2799987792969
2018-12-07 00:00:00-05:00,56.2700004577637,56.8899993896484,54.6699981689453,54.9799995422363
2018-12-10 00:00:00-05:00,55.2400016784668,55.2700004577637,53.9000015258789,54.7400016784668
2018-12-11 00:00:00-05:00,55.0999984741211,55.6599998474121,54.7299995422363,55.0699996948242
2018-12-12 00:00:00-05:00,55.7400016784668,56.3300018310547,55.6800003051758,55.6800003051758
2018-12-13 00:00:00-05:00,56.5099983215332,56.7700004577637,56.2599983215332,56.4099998474121
2018-12-14 00:00:00-05:00,55.7700004577637,56.3199996948242,55.0999984741211,55.3300018310547
2018-12-17 00:00:00-05:00,56.5499992370606,56.9199981689453,54.9900016784668,55.2900009155273
2018-12-18 00:00:00-05:00,55.6399993896484,56.0400009155273,55.3400001525879,55.6500015258789
2018-12-19 00:00:00-05:00,56.1599998474121,56.8400001525879,54.1300010681152,54.6199989318848
2018-12-20 00:00:00-05:00,55.2999992370606,55.6100006103516,54.1399993896484,54.8300018310547
2018-12-21 00:00:00-05:00,53.939998626709,54.4099998474121,52.9000015258789,53.1199989318848
2018-12-24 00:00:00-05:00,53.3699989318848,54.2799987792969,52.7700004577637,53.25
2018-12-26 00:00:00-05:00,53.75,55.4099998474121,53.6699981689453,55.4099998474121
2018-12-27 00:00:00-05:00,53.4500007629395,55.3300018310547,53.4500007629395,55.3300018310547
2018-12-28 00:00:00-05:00,54.7700004577637,55.2700004577637,54.2999992370606,54.7000007629395
2018-12-31 00:00:00-05:00,54.9300003051758,55.0400009155273,54.2299995422363,54.939998626709
2019-01-02 00:00:00-05:00,53.0299987792969,53.9700012207031,52.8300018310547,53.9599990844727
2019-01-03 00:00:00-05:00,53.2099990844727,53.3499984741211,52.1699981689453,52.3300018310547
2019-01-04 00:00:00-05:00,53.6399993896484,55.5499992370606,53.4199981689453,55.2400016784668
2019-01-07 00:00:00-05:00,55.689998626709,56.060001373291,55.0800018310547,55.3499984741211
2019-01-08 00:00:00-05:00,55.2400016784668,55.4599990844727,54.8300018310547,55.2999992370606
2019-01-09 00:00:00-05:00,57.1300010681152,57.8199996948242,57.0,57.3300018310547
2019-01-10 00:00:00-05:00,57.0900001525879,57.810001373291,57.0499992370606,57.7099990844727
2019-01-11 00:00:00-05:00,57.0999984741211,57.2700004577637,56.5499992370606,56.9599990844727
2019-01-14 00:00:00-05:00,55.7299995422363,56.689998626709,55.7299995422363,56.3699989318848
2019-01-15 00:00:00-05:00,56.8499984741211,57.2099990844727,55.9799995422363,56.4799995422363
2019-01-16 00:00:00-05:00,57.8400001525879,58.75,57.8400001525879,58.0699996948242
2019-01-17 00:00:00-05:00,57.9099998474121,58.7900009155273,57.7999992370606,58.7000007629395
2019-01-18 00:00:00-05:00,58.7200012207031,58.9000015258789,58.3800010681152,58.75
2019-01-22 00:00:00-05:00,58.439998626709,58.8600006103516,57.4900016784668,57.8499984741211
2019-01-23 00:00:00-05:00,58.4500007629395,58.6300010681152,57.6300010681152,58.2000007629395
2019-01-24 00:00:00-05:00,58.2700004577637,58.5099983215332,57.7999992370606,58.3300018310547
2019-01-25 00:00:00-05:00,59.7599983215332,60.4799995422363,58.9099998474121,59.9599990844727
2019-01-28 00:00:00-05:00,59.5400009155273,60.1300010681152,59.4700012207031,60.0099983215332
2019-01-29 00:00:00-05:00,60.3800010681152,60.5499992370606,59.7400016784668,59.8300018310547
2019-01-30 00:00:00-05:00,62.5499992370606,62.9500007629395,60.8600006103516,62.2299995422363
2019-01-31 00:00:00-05:00,60.7700004577637,60.9099998474121,59.6100006103516,60.2200012207031
2019-02-01 00:00:00-05:00,60.25,60.7799987792969,60.0499992370606,60.2299995422363
2019-02-04 00:00:00-05:00,60.0299987792969,60.5200004577637,59.6100006103516,60.3199996948242
2019-02-05 00:00:00-05:00,60.5099983215332,60.8699989318848,60.25,60.7400016784668
2019-02-06 00:00:00-05:00,60.7099990844727,60.7099990844727,60.1599998474121,60.5499992370606
2019-02-07 00:00:00-05:00,60.6300010681152,60.810001373291,59.4900016784668,60.060001373291
2019-02-08 00:00:00-05:00,59.1100006103516,59.2200012207031,57.810001373291,58.3600006103516
2019-02-11 00:00:00-05:00,58.7400016784668,59.0900001525879,58.5299987792969,58.9900016784668
2019-02-12 00:00:00-05:00,59.060001373291,59.560001373291,58.8699989318848,59.4599990844727
2019-02-13 00:00:00-05:00,59.4300003051758,59.6500015258789,58.8699989318848,59.189998626709
2019-02-14 00:00:00-05:00,58.7900009155273,59.1100006103516,58.5400009155273,58.8600006103516
2019-02-15 00:00:00-05:00,59.4700012207031,59.7400016784668,59.1199989318848,59.5800018310547
2019-02-19 00:00:00-05:00,59.4700012207031,60.1399993896484,59.4700012207031,59.9300003051758
2019-02-20 00:00:00-05:00,60.5999984741211,61.2700004577637,60.5299987792969,61.1699981689453
2019-02-21 00:00:00-05:00,60.8600006103516,61.3899993896484,60.5,60.7599983215332
2019-02-22 00:00:00-05:00,61.060001373291,61.2000007629395,60.6399993896484,60.8899993896484
2019-02-25 00:00:00-05:00,60.8199996948242,61.3199996948242,60.8199996948242,60.8899993896484
2019-02-26 00:00:00-05:00,61.0099983215332,61.6199989318848,60.939998626709,61.3699989318848
