Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,8.92735958543125,8.95534568010575,8.73146137087789,8.78743267059326
2018-11-30 00:00:00-05:00,8.54489040374756,8.57287560403694,8.4889200031688,8.54489040374756
2018-12-03 00:00:00-05:00,8.83407490117641,8.8620601050423,8.75011839994516,8.75944709777832
2018-12-04 00:00:00-05:00,8.66616242966896,8.68481982647838,8.41429380017742,8.4516077041626
2018-12-06 00:00:00-05:00,8.27436484256101,8.33033613557349,8.14376575195423,8.30235004425049
2018-12-07 00:00:00-05:00,8.32100810388358,8.3769785117384,8.11578119927083,8.14376640319824
2018-12-10 00:00:00-05:00,8.10645181724476,8.14376571587661,7.67734153816179,7.81726932525635
2018-12-11 00:00:00-05:00,7.98518212421347,8.00383862826941,7.75197004089645,7.77062654495239
2018-12-12 00:00:00-05:00,7.9758543527761,8.55422027975184,7.90122654862656,8.42362117767334
2018-12-13 00:00:00-05:00,8.24637927100127,8.3489922656826,8.21839407056699,8.27436447143555
2018-12-14 00:00:00-05:00,8.19040804379421,8.31167843279122,8.16242284314366,8.2090654373169
2018-12-17 00:00:00-05:00,8.14376669503308,8.17175278959698,7.99451108256013,8.02249717712402
2018-12-18 00:00:00-05:00,8.18108067669144,8.23705108100293,8.04115288664563,8.10645198822022
2018-12-19 00:00:00-05:00,8.15309475934811,8.18108085173619,7.77995575717589,7.80794095993042
2018-12-20 00:00:00-05:00,7.54674349913043,7.60271390345819,7.43480135602461,7.51875829696655
2018-12-21 00:00:00-05:00,7.44412993901578,7.54674338328058,7.3135312930167,7.34151649475098
2018-12-24 00:00:00-05:00,7.34151653383631,7.40681607959188,7.23890353384197,7.37883043289185
2018-12-26 00:00:00-05:00,7.37883080076775,7.6213716015375,7.20158954900911,7.61204290390015
2018-12-27 00:00:00-05:00,7.22957497629399,7.30420277584634,7.10830457961303,7.28554582595825
2018-12-28 00:00:00-05:00,7.44412990965311,7.61204245384676,7.39748731385761,7.50942945480347
2018-12-31 00:00:00-05:00,7.65868487651597,7.73331267224839,7.48144408405985,7.6027135848999
2019-01-02 00:00:00-05:00,7.34151647793148,7.64935636520386,7.33218822564701,7.64935636520386
2019-01-03 00:00:00-05:00,7.61204297458216,7.63070037003011,7.50942996851917,7.54674386978149
2019-01-04 00:00:00-05:00,7.77062712916404,7.9665253294637,7.73331322861332,7.94786882400513
2019-01-07 00:00:00-05:00,8.00383913012816,8.162423427898,7.94786872481736,8.1157808303833
2019-01-08 00:00:00-05:00,8.2930230467423,8.30235085512747,8.09712483651583,8.15309524536133
2019-01-09 00:00:00-05:00,8.03182399120641,8.08779528377041,7.91055359867899,7.98518228530884
2019-01-10 00:00:00-05:00,7.9385398091076,8.05981020345791,7.91055371758816,8.03182411193848
2019-01-11 00:00:00-05:00,7.95719619421008,8.04115268823933,7.91055359867899,7.98518228530884
2019-01-14 00:00:00-05:00,7.87323945365254,8.05048113319414,7.87323945365254,8.00383853912354
2019-01-15 00:00:00-05:00,7.94786879256449,8.05048179626465,7.90122619465221,8.05048179626465
2019-01-16 00:00:00-05:00,8.30235034355736,8.70347543731276,8.28369383830297,8.66616153717041
2019-01-17 00:00:00-05:00,8.35832162867475,8.37697813390702,8.24637992838048,8.32100772857666
2019-01-18 00:00:00-05:00,8.47026333178748,8.52623462677002,8.39563553156646,8.52623462677002
2019-01-22 00:00:00-05:00,8.26503650233493,8.36765039568306,8.24637999694753,8.25570869445801
2019-01-23 00:00:00-05:00,8.45160660551724,8.49824831221041,8.37697791761441,8.4422779083252
2019-01-24 00:00:00-05:00,8.28369397814971,8.31167918132053,8.19040878140221,8.26503658294678
2019-01-25 00:00:00-05:00,8.50757752945684,8.71280443205938,8.50757752945684,8.61951923370361
2019-01-28 00:00:00-05:00,8.61019001771527,8.65683261408585,8.56354831097822,8.64750480651856
2019-01-29 00:00:00-05:00,8.64750422415655,8.73145982440942,8.6008616309271,8.61018943786621
2019-01-30 00:00:00-05:00,8.60086243432969,8.71280413475673,8.55421983674337,8.66616153717041
2019-01-31 00:00:00-05:00,8.24637941581982,8.30234981767129,8.19040812433484,8.28369331359863
2019-02-01 00:00:00-05:00,8.00383919947647,8.33033649527471,7.99451050196599,8.25570869445801
2019-02-04 00:00:00-05:00,8.11578024897043,8.2090654373169,8.050481150908,8.2090654373169
2019-02-05 00:00:00-05:00,8.26503614545334,8.32100743846582,8.23705094376386,8.30235004425049
2019-02-06 00:00:00-05:00,8.27436455273696,8.38630624520745,8.27436455273696,8.34899234771729
2019-02-07 00:00:00-05:00,8.10645201125594,8.11578070854555,7.77062691553206,7.79861211776733
2019-02-08 00:00:00-05:00,7.64935669738427,7.66801409239694,7.50010109581713,7.64002799987793
2019-02-11 00:00:00-05:00,7.74264215046456,7.7892847499126,7.71465694664918,7.76129865646362
2019-02-12 00:00:00-05:00,7.8918972790757,7.97585377507122,7.8918972790757,7.96652507781982
2019-02-13 00:00:00-05:00,8.00383897719188,8.05048157381534,7.94786857295056,7.96652507781982
2019-02-14 00:00:00-05:00,7.77995586395264,7.84525496782059,7.72398456804184,7.77995586395264
2019-02-15 00:00:00-05:00,8.03182375738531,8.2090654373169,8.01316725349611,8.2090654373169
2019-02-19 00:00:00-05:00,7.9385398091076,8.04115280911162,7.91055371758816,8.03182411193848
2019-02-20 00:00:00-05:00,8.05981093407429,8.1717526413989,8.05048223605551,8.15309524536133
2019-02-21 00:00:00-05:00,8.11578031311207,8.14376551398379,8.05980991136863,8.07846641540527
2019-02-22 00:00:00-05:00,8.15309502757572,8.15309502757572,8.0318246254717,8.0691385269165
2019-02-25 00:00:00-05:00,8.2183937602164,8.28369285530832,8.17175116816498,8.18107986450195
2019-02-26 00:00:00-05:00,8.26503643361274,8.33966423380893,8.25570862581339,8.32100772857666
2019-02-27 00:00:00-05:00,8.42362030387253,8.53556199848488,8.39563510262782,8.49824810028076
2019-02-28 00:00:00-05:00,8.6568331351192,8.73146093795038,8.61019053594132,8.61951923370361
2019-03-01 00:00:00-05:00,8.75944673234305,8.83407453262775,8.64750503191601,8.66616153717041
2019-03-04 00:00:00-05:00,8.69414651627372,8.70347521347778,8.46093442397339,8.58220481872559
2019-03-05 00:00:00-05:00,8.52623390009913,8.55421910038851,8.40496351266718,8.54489040374756
2019-03-06 00:00:00-05:00,8.61951930519545,8.64750539871445,8.53556280390563,8.55422019958496
