Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,18.2999992370605,18.4500007629395,18.2999992370605,18.3799991607666
2018-11-30 00:00:00-05:00,18.6200008392334,18.9099998474121,18.5300006866455,18.7999992370605
2018-12-03 00:00:00-05:00,18.7099990844727,18.7099990844727,18.4099998474121,18.5699996948242
2018-12-04 00:00:00-05:00,18.5499992370605,18.6000003814697,17.75,17.7999992370605
2018-12-06 00:00:00-05:00,17.7999992370605,17.9500007629395,17.4099998474121,17.8299999237061
2018-12-07 00:00:00-05:00,17.2000007629395,17.2000007629395,16.7000007629395,16.7900009155273
2018-12-10 00:00:00-05:00,16.3899993896484,16.5200004577637,16.0300006866455,16.2800006866455
2018-12-11 00:00:00-05:00,16.3400001525879,16.4400005340576,16.1000003814697,16.2600002288818
2018-12-12 00:00:00-05:00,16.5100002288818,16.7399997711182,16.4699993133545,16.7000007629395
2018-12-13 00:00:00-05:00,17.2999992370605,17.4599990844727,17.2299995422363,17.4400005340576
2018-12-14 00:00:00-05:00,17.4300003051758,17.7800006866455,17.1200008392334,17.1700000762939
2018-12-17 00:00:00-05:00,16.9300003051758,16.9400005340576,16.3400001525879,16.5
2018-12-18 00:00:00-05:00,15.8599996566772,15.8999996185303,15.5,15.6400003433228
2018-12-19 00:00:00-05:00,16.0300006866455,16.0699996948242,15.8100004196167,15.9300003051758
2018-12-20 00:00:00-05:00,16.75,16.8999996185303,16.6599998474121,16.7399997711182
2018-12-21 00:00:00-05:00,16.6200008392334,16.9200000762939,16.3500003814697,16.5900001525879
2018-12-24 00:00:00-05:00,16.4500007629395,17.2000007629395,16.1499996185303,16.6399993896484
2018-12-26 00:00:00-05:00,17.2099990844727,17.3799991607666,16.8700008392334,17.2600002288818
2018-12-27 00:00:00-05:00,17.0799999237061,17.0799999237061,16.5100002288818,16.9500007629395
2018-12-28 00:00:00-05:00,16.7900009155273,16.8999996185303,16.5699996948242,16.7399997711182
2018-12-31 00:00:00-05:00,16.6000003814697,17.1800003051758,16.6000003814697,16.8199996948242
2019-01-02 00:00:00-05:00,16.6900005340576,16.8199996948242,16.4899997711182,16.8199996948242
2019-01-03 00:00:00-05:00,16.7099990844727,16.7099990844727,16.2000007629395,16.7000007629395
2019-01-04 00:00:00-05:00,17.2000007629395,18.0200004577637,17.0300006866455,17.7900009155273
2019-01-07 00:00:00-05:00,18.4799995422363,18.75,18.3099994659424,18.5799999237061
2019-01-08 00:00:00-05:00,18.7999992370605,19.4099998474121,18.6399993896484,19.0
2019-01-09 00:00:00-05:00,19.3400001525879,19.5,18.9400005340576,19.2099990844727
2019-01-10 00:00:00-05:00,19.4599990844727,19.6200008392334,19.1299991607666,19.1299991607666
2019-01-11 00:00:00-05:00,19.9500007629395,20.1700000762939,19.7600002288818,20.0200004577637
2019-01-14 00:00:00-05:00,19.8899993896484,20.1100006103516,19.7999992370605,20.0799999237061
2019-01-15 00:00:00-05:00,20.0300006866455,20.1299991607666,19.9599990844727,20.0699996948242
2019-01-16 00:00:00-05:00,19.7600002288818,19.9099998474121,19.4300003051758,19.5
2019-01-17 00:00:00-05:00,19.4899997711182,19.7399997711182,19.4599990844727,19.6299991607666
2019-01-18 00:00:00-05:00,19.6499996185303,19.8600006103516,19.5799999237061,19.7800006866455
2019-01-22 00:00:00-05:00,20.2399997711182,20.2600002288818,19.9200000762939,20.0900001525879
2019-01-23 00:00:00-05:00,20.0100002288818,20.1000003814697,19.9400005340576,19.9500007629395
2019-01-24 00:00:00-05:00,20.0200004577637,20.2000007629395,19.9899997711182,20.2000007629395
2019-01-25 00:00:00-05:00,20.3600006103516,20.6299991607666,20.3199996948242,20.5599994659424
2019-01-28 00:00:00-05:00,20.4599990844727,20.6399993896484,20.3799991607666,20.5699996948242
2019-01-29 00:00:00-05:00,20.4599990844727,20.4799995422363,20.1499996185303,20.2000007629395
2019-01-30 00:00:00-05:00,20.4599990844727,20.4699993133545,20.2399997711182,20.3799991607666
2019-01-31 00:00:00-05:00,20.1000003814697,20.1000003814697,19.7900009155273,19.9699993133545
2019-02-01 00:00:00-05:00,20.1599998474121,20.6200008392334,20.1100006103516,20.25
2019-02-04 00:00:00-05:00,20.1900005340576,20.3500003814697,20.0,20.2299995422363
2019-02-05 00:00:00-05:00,19.8099994659424,19.8299999237061,19.5499992370605,19.6800003051758
2019-02-06 00:00:00-05:00,20.0599994659424,20.1599998474121,20.0400009155273,20.1200008392334
2019-02-07 00:00:00-05:00,20.1399993896484,20.2000007629395,19.8999996185303,20.0
2019-02-08 00:00:00-05:00,19.7800006866455,19.8199996948242,19.5799999237061,19.75
2019-02-11 00:00:00-05:00,19.7900009155273,19.8899993896484,19.6800003051758,19.7800006866455
2019-02-12 00:00:00-05:00,19.6200008392334,19.8999996185303,19.6200008392334,19.8299999237061
2019-02-13 00:00:00-05:00,19.8400001525879,20.1399993896484,19.8400001525879,20.0
2019-02-14 00:00:00-05:00,20.0200004577637,20.1599998474121,20.0200004577637,20.1100006103516
2019-02-15 00:00:00-05:00,20.1499996185303,20.4599990844727,20.1200008392334,20.4599990844727
2019-02-19 00:00:00-05:00,20.1700000762939,20.3400001525879,20.0599994659424,20.25
2019-02-20 00:00:00-05:00,20.2600002288818,20.3799991607666,20.1399993896484,20.1599998474121
2019-02-21 00:00:00-05:00,20.1200008392334,20.1800003051758,19.8799991607666,19.9400005340576
2019-02-22 00:00:00-05:00,19.9899997711182,20.0100002288818,19.8299999237061,19.9799995422363
2019-02-25 00:00:00-05:00,20.0900001525879,20.1800003051758,19.9099998474121,19.9599990844727
2019-02-26 00:00:00-05:00,19.9400005340576,20.0400009155273,19.7800006866455,19.9899997711182
2019-02-27 00:00:00-05:00,20.2800006866455,20.2900009155273,19.9899997711182,20.0200004577637
2019-02-28 00:00:00-05:00,20.1000003814697,20.2299995422363,20.0200004577637,20.0599994659424
2019-03-01 00:00:00-05:00,20.4200000762939,20.5,20.2700004577637,20.4099998474121
2019-03-04 00:00:00-05:00,21.3099994659424,21.5799999237061,21.2600002288818,21.4799995422363
2019-03-05 00:00:00-05:00,20.9899997711182,21.0699996948242,20.7900009155273,20.9599990844727
2019-03-06 00:00:00-05:00,20.7700004577637,20.7700004577637,20.4400005340576,20.5100002288818
2019-03-07 00:00:00-05:00,20.2900009155273,20.3299999237061,20.1299991607666,20.1700000762939
2019-03-08 00:00:00-05:00,20.0699996948242,20.2700004577637,20.0499992370605,20.2399997711182
2019-03-11 00:00:00-04:00,20.3999996185303,20.6900005340576,20.3600006103516,20.6299991607666
2019-03-12 00:00:00-04:00,20.6399993896484,20.8099994659424,20.6200008392334,20.7199993133545
2019-03-13 00:00:00-04:00,20.7299995422363,20.8999996185303,20.6900005340576,20.8999996185303
2019-03-14 00:00:00-04:00,20.7999992370605,20.8799991607666,20.6800003051758,20.8299999237061
2019-03-15 00:00:00-04:00,20.9599990844727,21.5100002288818,20.9599990844727,21.2199993133545
2019-03-18 00:00:00-04:00,21.3199996948242,21.4799995422363,21.1900005340576,21.2700004577637
2019-03-19 00:00:00-04:00,21.4300003051758,21.4899997711182,21.1800003051758,21.2600002288818
2019-03-20 00:00:00-04:00,21.2900009155273,21.6100006103516,21.2900009155273,21.4300003051758
2019-03-21 00:00:00-04:00,21.25,21.6000003814697,21.25,21.5200004577637
2019-03-22 00:00:00-04:00,21.2199993133545,21.3799991607666,20.9200000762939,20.9400005340576
