Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,2.38684916496277,2.41171215239861,2.37027364241208,2.38684916496277
2018-11-30 00:00:00-05:00,2.33712268559456,2.35369800837517,2.32883502420425,2.34541034698486
2018-12-03 00:00:00-05:00,2.36198592779223,2.38684911227267,2.3454106032009,2.37027359008789
2018-12-04 00:00:00-05:00,2.36198536598522,2.37027302630963,2.26253344209226,2.27910876274109
2018-12-06 00:00:00-05:00,2.31225991855046,2.32883524288753,2.2791092698763,2.32054758071899
2018-12-07 00:00:00-05:00,2.30397196315789,2.32054728538544,2.22109535202011,2.25424599647522
2018-12-10 00:00:00-05:00,2.21280787447248,2.23767085987635,2.15479404427,2.1879448890686
2018-12-11 00:00:00-05:00,2.1796571113388,2.18794477269929,2.08020497741938,2.09678030014038
2018-12-12 00:00:00-05:00,2.17965715996705,2.22109546769404,2.14650631619203,2.15479397773743
2018-12-13 00:00:00-05:00,2.18794482151245,2.20452014460324,2.12993099310124,2.15479397773743
2018-12-14 00:00:00-05:00,2.15479372400153,2.17136904514051,2.12993074229306,2.13821840286255
2018-12-17 00:00:00-05:00,2.13821860694287,2.15479392966387,2.08849263877988,2.09678030014038
2018-12-18 00:00:00-05:00,2.15479395058874,2.16308161202972,2.10506798194287,2.12164330482483
2018-12-19 00:00:00-05:00,2.14650627530621,2.16308159808128,2.08020498420592,2.10506796836853
2018-12-20 00:00:00-05:00,2.09678053261016,2.11335585716886,2.06362988349276,2.08849287033081
2018-12-21 00:00:00-05:00,2.10506792633186,2.13821857122001,2.05534195899963,2.05534195899963
2018-12-24 00:00:00-05:00,2.0470542977776,2.08020494266575,2.03047897533352,2.05534195899963
2018-12-26 00:00:00-05:00,2.06362964107253,2.08849262498986,2.02219133454365,2.08020496368408
2018-12-27 00:00:00-05:00,2.06362987164275,2.08020519610627,2.01390389825219,2.07191753387451
2018-12-28 00:00:00-05:00,2.09678031376796,2.1299309594254,2.07191732952487,2.11335563659668
2018-12-31 00:00:00-05:00,2.12993096626581,2.15479395058874,2.08849265906092,2.12164330482483
2019-01-02 00:00:00-05:00,2.07191733617896,2.14650628914776,2.07191733617896,2.12164330482483
2019-01-03 00:00:00-05:00,2.11335563659668,2.1299309594254,2.09678031376796,2.11335563659668
2019-01-04 00:00:00-05:00,2.17136938679209,2.23767087937356,2.16308172491859,2.21280789375305
2019-01-07 00:00:00-05:00,2.22938299895784,2.26253364320216,2.22109533789676,2.23767066001892
2019-01-08 00:00:00-05:00,2.24595856666565,2.26253389060025,2.21280791879646,2.24595856666565
2019-01-09 00:00:00-05:00,2.26253389060025,2.27910921453484,2.23767090469835,2.24595856666565
2019-01-10 00:00:00-05:00,2.26253368573716,2.2956843306047,2.26253368573716,2.28739666938782
2019-01-11 00:00:00-05:00,2.28739670382037,2.3371226718702,2.27082138113709,2.32883501052856
2019-01-14 00:00:00-05:00,2.29568462942692,2.403424436864,2.28739696713125,2.37027359008789
2019-01-15 00:00:00-05:00,2.34541034698486,2.35369800837517,2.28739671725271,2.34541034698486
2019-01-16 00:00:00-05:00,2.36198593368337,2.4034244428585,2.36198593368337,2.37856125831604
2019-01-17 00:00:00-05:00,2.37856083706323,2.41171167805087,2.37027317621467,2.39513635635376
2019-01-18 00:00:00-05:00,2.45315051636327,2.4780135043218,2.43657519105758,2.46143817901611
2019-01-22 00:00:00-05:00,2.43657517994477,2.45315050517486,2.42828751732972,2.44486284255981
2019-01-23 00:00:00-05:00,2.45315051636327,2.46972584166896,2.42828752840474,2.46143817901611
2019-01-24 00:00:00-05:00,2.46972585828337,2.49458884640916,2.45315053286618,2.48630118370056
2019-01-25 00:00:00-05:00,2.50287631258982,2.55260228493687,2.50287631258982,2.54431462287903
2019-01-28 00:00:00-05:00,2.48630118370056,2.50287650911775,2.44486287015758,2.48630118370056
2019-01-29 00:00:00-05:00,2.46972583040495,2.48630115563504,2.42828751732972,2.44486284255981
2019-01-30 00:00:00-05:00,2.48630118370056,2.51945183453495,2.46972585828337,2.48630118370056
2019-01-31 00:00:00-05:00,2.48630072797927,2.53602669511643,2.46972540560022,2.51116371154785
2019-02-01 00:00:00-05:00,2.48630119466656,2.51116418290201,2.47801353192141,2.50287652015686
2019-02-04 00:00:00-05:00,2.47801350991582,2.49458883525892,2.46143818457271,2.46972584724426
2019-02-05 00:00:00-05:00,2.46972585828337,2.48630118370056,2.45315053286618,2.48630118370056
2019-02-06 00:00:00-05:00,2.48630118370056,2.50287650911775,2.46972585828337,2.48630118370056
2019-02-07 00:00:00-05:00,2.46972583040495,2.48630115563504,2.43657517994477,2.44486284255981
2019-02-08 00:00:00-05:00,2.43657517433167,2.44486283692762,2.41171218654381,2.43657517433167
2019-02-11 00:00:00-05:00,2.44486257810297,2.45315023982155,2.40342426951006,2.41171193122864
2019-02-12 00:00:00-05:00,2.44486284255981,2.4614381677899,2.43657517994477,2.44486284255981
2019-02-13 00:00:00-05:00,2.44486284255981,2.45315050517486,2.42828751732972,2.44486284255981
2019-02-14 00:00:00-05:00,2.41171192469662,2.43657490978503,2.39513660130435,2.40342426300049
2019-02-15 00:00:00-05:00,2.44486261054084,2.46143793419793,2.44486261054084,2.45315027236938
