Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,141.075620778611,141.670209567307,138.511445109265,139.329010009766
2018-11-30 00:00:00-05:00,139.254695897543,144.299422742088,139.161785632751,143.890640258789
2018-12-03 00:00:00-05:00,150.496139788242,152.707259233922,149.697159803771,150.700531005859
2018-12-04 00:00:00-05:00,149.520645263238,149.576385747512,140.573928958256,140.834060668945
2018-12-06 00:00:00-05:00,137.220060421694,143.528289277816,136.170248318186,143.43537902832
2018-12-07 00:00:00-05:00,142.701424522355,143.741951165128,135.92867346244,136.811264038086
2018-12-10 00:00:00-05:00,135.436272900606,137.638106541381,133.643221611526,136.597579956055
2018-12-11 00:00:00-05:00,139.626318312592,141.094212706448,135.584976683238,136.569763183594
2018-12-12 00:00:00-05:00,139.486967757526,140.834081640503,137.498809857709,137.628875732422
2018-12-13 00:00:00-05:00,138.753004571434,139.793531396103,137.285110414569,137.78678894043
2018-12-14 00:00:00-05:00,135.928727507474,138.90167208037,135.928727507474,138.437149047852
2018-12-17 00:00:00-05:00,137.777509888809,139.403340214796,134.711655581726,135.715026855469
2018-12-18 00:00:00-05:00,137.81467492746,140.146589370321,137.340866589118,138.641525268555
2018-12-19 00:00:00-05:00,138.678685546445,141.214976885672,134.070611642159,135.715026855469
2018-12-20 00:00:00-05:00,134.823150633945,137.823979412965,132.481964926821,134.377212524414
2018-12-21 00:00:00-05:00,134.284309347847,136.644094245009,132.361191402826,132.844299316406
2018-12-24 00:00:00-05:00,131.692242200558,132.240375820501,127.632316589355,127.632316589355
2018-12-26 00:00:00-05:00,128.598537410708,133.150871025813,126.471028443994,133.104415893555
2018-12-27 00:00:00-05:00,131.181264047776,136.309600830078,130.224348008427,136.309600830078
2018-12-28 00:00:00-05:00,136.711186923635,138.17739066479,134.936814208156,135.674575805664
2018-12-31 00:00:00-05:00,136.552420104592,139.3727517192,136.552420104592,139.307373046875
2019-01-02 00:00:00-05:00,136.561779420327,139.76500721665,136.561779420327,138.308151245117
2019-01-03 00:00:00-05:00,137.673091987445,137.897229138092,133.265161107579,134.525909423828
