Date,Open,High,Low,Close
2018-11-29 00:00:00-05:00,3.60648174531343,3.66560454212684,3.58114328875309,3.63182020187378
2018-11-30 00:00:00-05:00,3.5980354310235,3.64871193533834,3.56425069207255,3.60648131370544
2018-12-03 00:00:00-05:00,3.67405045061193,3.69094262085244,3.61492805614067,3.6487123966217
2018-12-04 00:00:00-05:00,3.66560410344329,3.72472649044008,3.5980354310235,3.60648131370544
2018-12-06 00:00:00-05:00,3.48823647729695,3.54735887006195,3.4375599680379,3.52202081680298
2018-12-07 00:00:00-05:00,3.48823644660959,3.53891295542282,3.42911365162362,3.44600582122803
2018-12-10 00:00:00-05:00,3.41222116660865,3.42066745200066,3.34465249443676,3.39532899856567
2018-12-11 00:00:00-05:00,3.43755962004363,3.47134395612957,3.38688311591472,3.39532899856567
2018-12-12 00:00:00-05:00,3.48823637633951,3.51357442886515,3.43755986854716,3.45445203781128
2018-12-13 00:00:00-05:00,3.49668233586823,3.53891296132017,3.46289799660311,3.50512862205505
2018-12-14 00:00:00-05:00,3.47134446839645,3.53891315053945,3.41222167015076,3.41222167015076
2018-12-17 00:00:00-05:00,3.45445174556695,3.47134391340201,3.4037752420618,3.42066740989685
2018-12-18 00:00:00-05:00,3.43756000707266,3.43756000707266,3.37843721089519,3.38688349723816
2018-12-19 00:00:00-05:00,3.44121835409907,3.50159054820561,3.32909835941742,3.35497236251831
2018-12-20 00:00:00-05:00,3.43259361641977,3.44984281403984,3.33772282388275,3.38084602355957
2018-12-21 00:00:00-05:00,3.32047347728355,3.35497207660249,3.28597508359125,3.31184887886047
2018-12-24 00:00:00-05:00,3.32909816612895,3.35497216772759,3.29459977149963,3.29459977149963
2018-12-26 00:00:00-05:00,3.251476923033,3.36359691619873,3.251476923033,3.36359691619873
2018-12-27 00:00:00-05:00,3.32909826962522,3.37222146987915,3.2945998739234,3.37222146987915
2018-12-28 00:00:00-05:00,3.35497231715726,3.4498429066134,3.35497231715726,3.36359691619873
2018-12-31 00:00:00-05:00,3.33772282388275,3.3894706223696,3.30322442864261,3.38084602355957
2019-01-02 00:00:00-05:00,3.44984274591004,3.65683311326306,3.42396894999092,3.62233471870422
2019-01-03 00:00:00-05:00,3.67408302019676,3.69995661259063,3.59646142050847,3.65683341026306
2019-01-04 00:00:00-05:00,3.69995657276145,3.82932576709819,3.68270737426678,3.81207656860352
2019-01-07 00:00:00-05:00,3.80345157043907,3.82070076805715,3.71720558234869,3.75170397758484
2019-01-08 00:00:00-05:00,3.81207622363385,3.8379498134078,3.69995623793796,3.73445463180542
2019-01-09 00:00:00-05:00,3.76032883952894,3.83795002437073,3.74307964164707,3.7862024307251
2019-01-10 00:00:00-05:00,3.76032908192747,3.91557187287162,3.76032908192747,3.88107347488403
2019-01-11 00:00:00-05:00,3.91557155477381,4.01044234715914,3.90694716160423,3.99319314956665
2019-01-14 00:00:00-05:00,4.01906703606794,4.05356543379144,3.98456863834444,4.02769184112549
2019-01-15 00:00:00-05:00,4.05356516102976,4.09668836090907,4.04494076780588,4.07943916320801
2019-01-16 00:00:00-05:00,4.06219014695788,4.10531334876344,4.01906694515233,4.04494094848633
2019-01-17 00:00:00-05:00,4.01044252981367,4.10531332651985,3.99319333143557,4.08806371688843
2019-01-18 00:00:00-05:00,4.09668827056885,4.10531307485584,4.0363158743198,4.09668827056885
2019-01-22 00:00:00-05:00,4.07081436644193,4.09668836866919,3.91557158683829,3.94144558906555
2019-01-23 00:00:00-05:00,3.92419673326935,3.93282112726105,3.84657513107726,3.91557192802429
2019-01-24 00:00:00-05:00,3.87244828369645,3.93282067978258,3.8465746934119,3.86382389068604
2019-01-25 00:00:00-05:00,3.94144553088352,3.95869472836263,3.87244832971376,3.90694713592529
